index,year,team,name,position,cap_hit,base_salary,cap_percentage
42,2020,arizona-cardinals,Lamont Gaillard,G,"$675,000","$47,034",0.37
43,2020,arizona-cardinals,Joshua Miles,LT,"$675,000","$18,644",0.35
44,2020,arizona-cardinals,Kevin Peterson,CB,"$679,416",-,0.35
45,2020,arizona-cardinals,Rashard Lawrence,DE,"$499,996","$171,021",0.34
46,2020,arizona-cardinals,Eno Benjamin,RB,"$610,000","$25,678",0.32
47,2020,arizona-cardinals,Chris Streveler,QB,"$610,000",-,0.31
48,2020,arizona-cardinals,Jonathan Ward,RB,"$466,471",-,0.24
49,2020,arizona-cardinals,Domata Peko,DT,"$370,588",-,0.13
50,2020,arizona-cardinals,Leki Fotu,DT,"$70,588","$193,368",0.13
51,2020,arizona-cardinals,D.J. Foster,RB,"$160,588",-,0.08
52,2020,arizona-cardinals,Mike Nugent,K,"$123,529",-,0.06
53,2020,arizona-cardinals,Seth Devalve,TE,"$97,059",-,0.05
54,2020,atlanta-falcons,Julio Jones,WR,"$11,200,000","$5,000,000",10.11
55,2020,atlanta-falcons,Matt Ryan,QB,"$1,050,000","$9,300,000",9.39
56,2020,atlanta-falcons,Grady Jarrett,DT,"$5,001,000","$4,500,000",6.11
57,2020,atlanta-falcons,Jake Matthews,LT,"$3,550,000","$2,789,200",5.33
58,2020,atlanta-falcons,Alex Mack,C,"$8,000,000","$2,300,000",5.23
59,2020,atlanta-falcons,Deion Jones,ILB,"$5,850,000","$2,200,000",5.11
60,2020,atlanta-falcons,Ricardo Allen,FS,"$5,250,000","$1,375,000",3.65
61,2020,atlanta-falcons,Dante Fowler Jr.,DE,"$2,000,000","$4,666,666",3.30
62,2020,atlanta-falcons,Keanu Neal,SS,"$6,466,000",-,3.20
63,2020,atlanta-falcons,Todd Gurley,RB,"$3,500,000","$2,000,000",2.72
64,2020,atlanta-falcons,James Carpenter,G,"$3,750,000","$875,000",2.56
65,2020,atlanta-falcons,Allen Bailey,DE,"$1,050,000","$3,125,000",2.17
66,2020,atlanta-falcons,Chris Lindstrom,G,"$1,161,503","$2,179,319",1.65
67,2020,atlanta-falcons,Calvin Ridley,WR,"$1,470,974","$1,501,947",1.47
68,2020,atlanta-falcons,A.J. Terrell,CB,"$610,000","$1,991,045",1.29
69,2020,atlanta-falcons,Matt Schaub,QB,"$2,000,000","$375,000",1.18
70,2020,atlanta-falcons,Kaleb McGary,RT,"$961,625","$1,371,498",1.16
71,2020,atlanta-falcons,Tyeler Davison,DT,"$910,000","$1,213,333",1.15
72,2020,atlanta-falcons,Brian Hill,RB,"$2,133,000",-,1.06
73,2020,atlanta-falcons,Charles Harris,DE,"$1,943,692",-,0.96
74,2020,atlanta-falcons,Hayden Hurst,TE,"$1,483,275",-,0.73
75,2020,atlanta-falcons,Keith Smith,FB,"$910,000","$366,666",0.63
76,2020,atlanta-falcons,Isaiah Oliver,CB,"$901,513","$363,026",0.63
77,2020,atlanta-falcons,Marlon Davidson,DT,"$585,294","$646,795",0.61
78,2020,atlanta-falcons,Justin McCray,G,"$825,000","$100,000",0.53
79,2020,atlanta-falcons,Josh Harris,LS,"$1,050,000",-,0.52
80,2020,atlanta-falcons,Deadrin Senat,DT,"$750,000","$204,490",0.47
81,2020,atlanta-falcons,Ito Smith,RB,"$750,000","$155,218",0.45
82,2020,atlanta-falcons,Blidi Wreh-Wilson,CB,"$1,050,000","$137,500",0.44
83,2020,atlanta-falcons,Kendall Sheffield,CB,"$675,000","$189,922",0.43
84,2020,atlanta-falcons,Matt Hennessy,C,"$610,000","$252,648",0.43
85,2020,atlanta-falcons,Christian Blake,WR,"$850,000",-,0.42
86,2020,atlanta-falcons,Darqueze Dennard,CB,"$910,000",-,0.40
87,2020,atlanta-falcons,John Cominsky,DE,"$675,000","$122,098",0.39
88,2020,atlanta-falcons,Mykal Walker,ILB,"$610,000","$186,520",0.39
89,2020,atlanta-falcons,Sharrod Neasman,FS,"$910,000","$40,000",0.39
90,2020,atlanta-falcons,Russell Gage,WR,"$750,000","$39,048",0.39
91,2020,atlanta-falcons,Foyesade Oluokun,OLB,"$750,000","$36,657",0.39
92,2020,atlanta-falcons,Jaylinn Hawkins,FS,"$610,000","$166,729",0.38
93,2020,atlanta-falcons,Steven Means,DE,"$910,000","$20,000",0.38
94,2020,atlanta-falcons,Qadree Ollison,RB,"$675,000","$77,891",0.37
95,2020,atlanta-falcons,Matt Gono,LT,"$750,000","$2,500",0.37
96,2020,atlanta-falcons,LaRoy Reynolds,OLB,"$1,050,000",-,0.37
97,2020,atlanta-falcons,Luke Stocker,TE,"$1,050,000",-,0.37
98,2020,atlanta-falcons,Younghoe Koo,K,"$750,000",-,0.37
99,2020,atlanta-falcons,Brandon Powell,WR,"$750,000",-,0.37
100,2020,atlanta-falcons,John Wetzel,T,"$856,471",-,0.35
101,2020,atlanta-falcons,Jaeden Graham,TE,"$675,000",-,0.33
102,2020,atlanta-falcons,Jacob Tuioti-Mariner,DT,"$675,000",-,0.33
103,2020,atlanta-falcons,Sterling Hofrichter,P,"$610,000","$24,435",0.31
104,2020,atlanta-falcons,Tyler Hall,CB,"$430,588",-,0.21
105,2020,atlanta-falcons,Edmond Robinson,OLB,"$428,235",-,0.17
106,2020,atlanta-falcons,Laquon Treadwell,WR,"$267,645",-,0.11
107,2020,atlanta-falcons,Delrick Abrams,CB,"$33,582",-,0.02
108,2020,baltimore-ravens,Matt Judon,OLB,"$16,808,000",-,8.49
109,2020,baltimore-ravens,Marcus Peters,CB,"$10,000,000","$2,000,000",7.58
110,2020,baltimore-ravens,Brandon Williams,DT,"$4,250,000","$2,500,000",5.65
111,2020,baltimore-ravens,Calais Campbell,DE,"$5,000,000","$5,000,000",5.05
112,2020,baltimore-ravens,Marlon Humphrey,CB,"$2,080,566","$5,689,087",3.93
113,2020,baltimore-ravens,Willie Snead,WR,"$3,662,059","$1,750,000",2.73
114,2020,baltimore-ravens,Mark Ingram,RB,"$4,000,000","$1,333,333",2.69
115,2020,baltimore-ravens,Yannick Ngakoue,DE,"$5,176,470",-,2.62
116,2020,baltimore-ravens,Justin Tucker,K,"$3,500,000","$1,600,000",2.58
117,2020,baltimore-ravens,Jimmy Smith,CB,"$2,500,000","$1,250,000",1.89
118,2020,baltimore-ravens,Chuck Clark,SS,"$2,000,000","$1,418,705",1.73
119,2020,baltimore-ravens,Derek Wolfe,DT,"$2,250,000","$750,000",1.52
120,2020,baltimore-ravens,Patrick Ricard,FB,"$1,000,000","$333,333",1.51
121,2020,baltimore-ravens,Marquise Brown,WR,"$1,030,788","$1,648,153",1.35
122,2020,baltimore-ravens,Lamar Jackson,QB,"$1,341,059","$1,242,117",1.31
123,2020,baltimore-ravens,L.J. Fort,ILB,"$1,750,000","$750,000",1.26
124,2020,baltimore-ravens,Patrick Queen,ILB,"$610,000","$1,601,213",1.12
125,2020,baltimore-ravens,Sam Koch,P,"$1,100,000","$1,050,000",1.09
126,2020,baltimore-ravens,Matt Skura,C,"$2,133,000",-,1.08
127,2020,baltimore-ravens,Tyus Bowser,OLB,"$1,225,310","$548,747",0.90
128,2020,baltimore-ravens,Morgan Cox,LS,"$1,100,000","$140,000",0.63
129,2020,baltimore-ravens,Anthony Levine,SS,"$1,675,000","$137,500",0.60
130,2020,baltimore-ravens,Chris Moore,WR,"$1,535,000","$137,500",0.53
131,2020,baltimore-ravens,JK Dobbins,RB,"$610,000","$431,715",0.53
132,2020,baltimore-ravens,Orlando Brown Jr.,RT,"$750,000","$216,430",0.49
133,2020,baltimore-ravens,Mark Andrews,TE,"$750,000","$209,165",0.48
134,2020,baltimore-ravens,Jaylon Ferguson,OLB,"$675,000","$225,827",0.46
135,2020,baltimore-ravens,Miles Boykin,WR,"$675,000","$214,232",0.45
136,2020,baltimore-ravens,Pernell McPhee,OLB,"$1,050,000","$137,500",0.45
137,2020,baltimore-ravens,Justin Ellis,DT,"$910,000","$137,500",0.45
138,2020,baltimore-ravens,Jihad Ward,DE,"$910,000","$137,500",0.45
139,2020,baltimore-ravens,Justin Madubuike,DT,"$610,000","$272,420",0.45
140,2020,baltimore-ravens,Justice Hill,RB,"$675,000","$185,414",0.43
141,2020,baltimore-ravens,Ben Powers,G,"$675,000","$174,383",0.43
142,2020,baltimore-ravens,Devin Duvernay,WR,"$610,000","$221,966",0.42
143,2020,baltimore-ravens,Malik Harrison,ILB,"$610,000","$208,074",0.41
144,2020,baltimore-ravens,Anthony Averett,CB,"$644,122","$165,249",0.41
145,2020,baltimore-ravens,Deshon Elliott,FS,"$750,000","$39,448",0.40
146,2020,baltimore-ravens,Bradley Bozeman,G,"$750,000","$29,602",0.39
147,2020,baltimore-ravens,D.J. Fluker,G,"$1,050,000","$25,000",0.39
148,2020,baltimore-ravens,Chris Board,ILB,"$750,000","$1,334",0.38
149,2020,baltimore-ravens,Gus Edwards,RB,"$750,000",-,0.38
150,2020,baltimore-ravens,Tyre Phillips,G,"$529,995","$208,073",0.37
151,2020,baltimore-ravens,Broderick Washington,DT,"$610,000","$73,412",0.35
152,2020,baltimore-ravens,Patrick Mekari,C,"$675,000","$2,666",0.34
153,2020,baltimore-ravens,Jordan Richards,SS,"$802,935",-,0.33
154,2020,baltimore-ravens,James Proche,WR,"$610,000","$42,024",0.33
155,2020,baltimore-ravens,Trystan Colon-Castillo,C,"$466,471",-,0.24
156,2020,baltimore-ravens,Tramon Williams,CB,"$494,118",-,0.18
157,2020,baltimore-ravens,Kristian Welch,LB,"$322,941",-,0.16
158,2020,baltimore-ravens,Dez Bryant,WR,"$370,588",-,0.13
159,2020,baltimore-ravens,Eric Tomlinson,TE,"$107,059",-,0.04
160,2020,baltimore-ravens,Johnny Townsend,P,"$44,118",-,0.02
161,2020,buffalo-bills,Stefon Diggs,WR,"$14,200,000",-,6.70
162,2020,buffalo-bills,Tre'Davious White,CB,"$8,250,000","$3,469,748",5.31
163,2020,buffalo-bills,Mitch Morse,C,"$6,775,000","$2,750,000",5.23
164,2020,buffalo-bills,Mario Addison,DE,"$5,250,000","$2,000,000",4.51
165,2020,buffalo-bills,Trent Murphy,DE,"$6,425,000","$1,750,000",4.43
166,2020,buffalo-bills,John Brown,WR,"$7,050,000","$1,600,000",4.32
167,2020,buffalo-bills,Jerry Hughes,DE,"$6,650,000","$2,100,000",4.30
168,2020,buffalo-bills,Dion Dawkins,LT,"$1,250,441","$2,015,589",3.70
169,2020,buffalo-bills,Jordan Poyer,SS,"$1,525,000","$1,875,000",3.62
170,2020,buffalo-bills,Vernon Butler,DT,"$2,800,000","$1,000,000",3.34
171,2020,buffalo-bills,Cole Beasley,WR,"$4,400,000","$1,500,000",3.20
172,2020,buffalo-bills,Quinton Jefferson,DT,"$3,750,000","$1,500,000",3.17
173,2020,buffalo-bills,Micah Hyde,FS,"$4,000,000","$1,600,000",3.02
174,2020,buffalo-bills,A.J. Klein,OLB,"$2,200,000","$400,000",2.72
175,2020,buffalo-bills,Josh Allen,QB,"$750,000","$3,371,461",2.66
176,2020,buffalo-bills,Josh Norman,CB,"$2,800,000",-,2.63
177,2020,buffalo-bills,Tyler Kroft,TE,"$3,400,000","$1,600,000",2.45
178,2020,buffalo-bills,Ty Nsekhe,LT,"$3,100,000","$1,500,000",2.35
179,2020,buffalo-bills,Ed Oliver,DT,"$1,389,325","$3,082,301",2.02
180,2020,buffalo-bills,Jon Feliciano,G,"$2,650,000","$750,000",1.99
181,2020,buffalo-bills,Tremaine Edmunds,ILB,"$1,630,868","$1,821,735",1.56
182,2020,buffalo-bills,Tyler Matakevich,ILB,"$1,750,000","$350,000",1.56
183,2020,buffalo-bills,Lee Smith,TE,"$2,650,000",-,1.47
184,2020,buffalo-bills,Brian Winters,G,"$2,000,000","$1,000,000",1.36
185,2020,buffalo-bills,Daryl Williams,G,"$1,300,000","$250,000",1.13
186,2020,buffalo-bills,Matt Milano,OLB,"$2,133,000","$65,378",1.00
187,2020,buffalo-bills,Matt Barkley,QB,"$1,500,000","$200,000",0.92
188,2020,buffalo-bills,T.J. Yeldon,RB,"$1,400,000","$250,000",0.86
189,2020,buffalo-bills,Taiwan Jones,RB,"$1,050,000","$400,000",0.77
190,2020,buffalo-bills,Andre Roberts,WR,"$1,300,000",-,0.59
191,2020,buffalo-bills,Dean Marlowe,FS,"$1,000,000",-,0.56
192,2020,buffalo-bills,A.J. Epenesa,DE,"$610,000","$458,600",0.48
193,2020,buffalo-bills,Harrison Phillips,DT,"$750,000","$193,760",0.44
194,2020,buffalo-bills,Reid Ferguson,LS,"$825,000","$125,000",0.44
195,2020,buffalo-bills,Isaiah McKenzie,WR,"$825,000","$137,500",0.44
196,2020,buffalo-bills,Devin Singletary,RB,"$675,000","$258,956",0.42
197,2020,buffalo-bills,Taron Johnson,CB,"$750,000","$161,517",0.41
198,2020,buffalo-bills,Siran Neal,S,"$750,000","$71,504",0.37
199,2020,buffalo-bills,Gabriel Davis,WR,"$610,000","$174,845",0.36
200,2020,buffalo-bills,Ike Boettger,G,"$750,000",-,0.34
201,2020,buffalo-bills,Corey Bojorquez,P,"$750,000",-,0.34
202,2020,buffalo-bills,Dawson Knox,TE,"$513,236","$205,545",0.34
203,2020,buffalo-bills,Jaquan Johnson,SS,"$675,000","$46,085",0.33
204,2020,buffalo-bills,Darryl Johnson,DE,"$675,000","$24,522",0.32
205,2020,buffalo-bills,Levi Wallace,CB,"$697,059",-,0.32
206,2020,buffalo-bills,Jake Fromm,QB,"$610,000","$75,740",0.31
207,2020,buffalo-bills,Ryan Bates,LT,"$675,000",-,0.31
208,2020,buffalo-bills,Tyler Bass,K,"$610,000","$46,054",0.30
209,2020,buffalo-bills,Reggie Gilliam,FB,"$610,000","$6,666",0.28
210,2020,buffalo-bills,Tyrel Dodson,ILB,"$499,996","$2,000",0.23
211,2020,buffalo-bills,Justin Zimmer,DT,"$485,298",-,0.22
212,2020,buffalo-bills,Andre Smith,ILB,"$441,180",-,0.20
213,2020,carolina-panthers,Teddy Bridgewater,QB,"$8,000,000","$5,000,000",6.69
214,2020,carolina-panthers,Russell Okung,LT,"$13,000,000",-,6.25
215,2020,carolina-panthers,Matt Paradis,C,"$5,500,000","$1,800,000",4.22
216,2020,carolina-panthers,Robbie Anderson,WR,"$4,000,000","$4,000,000",3.84
217,2020,carolina-panthers,Christian McCaffrey,RB,"$825,000","$6,969,782",3.74
218,2020,carolina-panthers,Shaq Thompson,ILB,"$4,000,000","$3,200,000",3.45
219,2020,carolina-panthers,Derrick Brown,DT,"$610,000","$3,684,801",2.06
220,2020,carolina-panthers,Tre Boston,FS,"$1,160,000","$2,666,667",1.98
221,2020,carolina-panthers,John Miller,G,"$1,790,000","$2,000,000",1.90
222,2020,carolina-panthers,Brian Burns,OLB,"$1,110,463","$1,966,851",1.48
223,2020,carolina-panthers,D.J. Moore,WR,"$1,495,574","$1,551,148",1.46
224,2020,carolina-panthers,Mike Davis,RB,"$2,950,000",-,1.44
225,2020,carolina-panthers,Juston Burris,SS,"$910,000","$1,050,000",1.42
226,2020,carolina-panthers,Tahir Whitehead,ILB,"$1,050,000","$1,450,000",1.20
227,2020,carolina-panthers,Tyler Larsen,C,"$1,300,000","$466,668",1.02
228,2020,carolina-panthers,Curtis Samuel,WR,"$1,220,044","$708,397",0.98
229,2020,carolina-panthers,Michael Schofield,G,"$1,000,000","$500,000",0.72
230,2020,carolina-panthers,Yetur Gross-Matos,DE,"$572,941","$880,692",0.70
231,2020,carolina-panthers,Chris Reed,C,"$1,375,000",-,0.68
232,2020,carolina-panthers,Zach Kerr,DE,"$910,000","$250,000",0.66
233,2020,carolina-panthers,Taylor Moton,RT,"$1,032,021","$291,028",0.63
234,2020,carolina-panthers,Donte Jackson,CB,"$917,502","$395,004",0.63
235,2020,carolina-panthers,Chris Manhertz,TE,"$910,000","$160,000",0.62
236,2020,carolina-panthers,Pharoh Cooper,WR,"$910,000","$300,000",0.58
237,2020,carolina-panthers,J.J. Jansen,LS,"$1,050,000","$140,000",0.57
238,2020,carolina-panthers,Jeremy Chinn,SS,"$610,000","$342,995",0.46
239,2020,carolina-panthers,Ian Thomas,TE,"$750,000","$186,998",0.45
240,2020,carolina-panthers,Will Grier,QB,"$675,000","$205,545",0.42
241,2020,carolina-panthers,Marquis Haynes,DE,"$750,000","$113,089",0.41
242,2020,carolina-panthers,Alex Armah,FB,"$825,000",-,0.40
243,2020,carolina-panthers,Rasul Douglas,CB,"$825,000",-,0.40
244,2020,carolina-panthers,Jermaine Carter,ILB,"$750,000","$68,343",0.39
245,2020,carolina-panthers,Julian Stanford,OLB,"$910,000",-,0.36
246,2020,carolina-panthers,Adarius Taylor,ILB,"$910,000",-,0.36
247,2020,carolina-panthers,Trenton Cannon,RB,"$750,000",-,0.36
248,2020,carolina-panthers,Corn Elder,CB,"$750,000",-,0.36
249,2020,carolina-panthers,Efe Obada,DE,"$750,000",-,0.36
250,2020,carolina-panthers,Brandon Zylstra,WR,"$750,000",-,0.36
251,2020,carolina-panthers,Phillip Walker,QB,"$610,000","$75,000",0.33
252,2020,carolina-panthers,Joey Slye,K,"$675,000",-,0.32
253,2020,carolina-panthers,Bravvion Roy,DT,"$610,000","$48,494",0.32
254,2020,carolina-panthers,Stantley Thomas-Oliver,CB,"$610,000","$25,794",0.30
255,2020,carolina-panthers,Sam Franklin,SS,"$610,000","$5,000",0.30
256,2020,carolina-panthers,Myles Hartsfield,CB,"$610,000","$1,666",0.29
257,2020,carolina-panthers,Joseph Charlton,P,"$610,000",-,0.29
258,2020,carolina-panthers,Colin Thompson,TE,"$610,000",-,0.29
259,2020,carolina-panthers,Austin Larkin,DE,"$476,472",-,0.23
260,2020,carolina-panthers,Kenny Robinson,S,"$394,706",-,0.19
261,2020,carolina-panthers,Rodney Smith,RB,"$287,059",-,0.14
262,2020,carolina-panthers,Woodrow Hamilton,DT,"$176,472",-,0.08
263,2020,carolina-panthers,Natrell Jamerson,CB,"$176,472",-,0.08
264,2020,carolina-panthers,Matt Kaskey,LT,"$35,882",-,0.02
265,2020,carolina-panthers,Tommy Stevens,TE,"$35,882",-,0.02
266,2020,chicago-bears,Khalil Mack,OLB,"$13,300,000","$6,800,000",12.52
267,2020,chicago-bears,Allen Robinson,WR,"$10,900,000","$2,000,000",7.06
268,2020,chicago-bears,Akiem Hicks,DT,"$10,200,000","$1,500,000",5.55
269,2020,chicago-bears,Kyle Fuller,CB,"$4,500,000","$4,500,000",5.41
270,2020,chicago-bears,Charles Leno,LT,"$7,900,000","$900,000",4.84
271,2020,chicago-bears,Mitchell Trubisky,QB,"$825,000","$4,813,624",4.39
272,2020,chicago-bears,Nick Foles,QB,"$4,000,000","$2,666,666",3.14
273,2020,chicago-bears,Robert Quinn,OLB,"$3,000,000","$3,100,000",2.87
274,2020,chicago-bears,Buster Skrine,CB,"$4,650,000","$1,100,000",2.84
275,2020,chicago-bears,Jimmy Graham,TE,"$3,000,000","$3,000,000",2.82
276,2020,chicago-bears,Cordarrelle Patterson,WR,"$4,150,000","$1,000,000",2.71
277,2020,chicago-bears,Roquan Smith,ILB,"$750,000","$2,879,485",2.41
278,2020,chicago-bears,Cody Whitehair,C,"$1,100,000","$1,200,000",1.98
279,2020,chicago-bears,Danny Trevathan,ILB,"$3,000,000","$800,000",1.96
280,2020,chicago-bears,Eddie Jackson,FS,"$1,050,000","$2,566,450",1.75
281,2020,chicago-bears,Pat O'Donnell,P,"$1,750,000","$100,000",0.87
282,2020,chicago-bears,Demetrius Harris,TE,"$1,150,000","$500,000",0.78
283,2020,chicago-bears,Anthony Miller,WR,"$966,700","$493,400",0.69
284,2020,chicago-bears,Cole Kmet,TE,"$610,000","$767,778",0.65
285,2020,chicago-bears,Jaylon Johnson,CB,"$610,000","$566,140",0.55
286,2020,chicago-bears,Deon Bush,S,"$1,262,500","$137,500",0.49
287,2020,chicago-bears,David Montgomery,RB,"$684,136","$261,545",0.44
288,2020,chicago-bears,Joel Iyiegbuniwe,ILB,"$750,000","$169,643",0.43
289,2020,chicago-bears,Sherrick McManis,CB,"$1,050,000","$137,500",0.42
290,2020,chicago-bears,Barkevious Mingo,OLB,"$1,050,000","$137,500",0.42
291,2020,chicago-bears,Germain Ifedi,G,"$910,000","$137,500",0.42
292,2020,chicago-bears,Patrick Scales,LS,"$910,000","$137,500",0.42
293,2020,chicago-bears,Cairo Santos,K,"$856,471",-,0.40
294,2020,chicago-bears,Riley Ridley,WR,"$675,000","$170,649",0.40
295,2020,chicago-bears,DeAndre Houston-Carson,S,"$910,000","$90,000",0.40
296,2020,chicago-bears,Brent Urban,DT,"$910,000","$90,000",0.40
297,2020,chicago-bears,Rashaad Coward,G,"$825,000",-,0.39
298,2020,chicago-bears,Jason Spriggs,LT,"$825,000",-,0.39
299,2020,chicago-bears,Bilal Nichols,DE,"$750,000","$74,870",0.39
300,2020,chicago-bears,John Jenkins,DT,"$1,050,000","$25,000",0.38
301,2020,chicago-bears,Tashaun Gipson,FS,"$1,050,000",-,0.35
302,2020,chicago-bears,Mario Edwards,DE,"$910,000",-,0.35
303,2020,chicago-bears,Duke Shelley,CB,"$675,000","$31,960",0.33
304,2020,chicago-bears,Trevis Gipson,DE,"$610,000","$81,418",0.33
305,2020,chicago-bears,Josh Woods,ILB,"$675,000","$15,100",0.32
306,2020,chicago-bears,Kindle Vildor,CB,"$610,000","$77,668",0.32
307,2020,chicago-bears,Javon Wims,WR,"$661,770","$23,978",0.32
308,2020,chicago-bears,Darnell Mooney,WR,"$610,000","$70,513",0.32
309,2020,chicago-bears,Alex Bars,RT,"$675,000",-,0.32
310,2020,chicago-bears,J.P. Holtz,TE,"$675,000",-,0.32
311,2020,chicago-bears,Ryan Nall,RB,"$675,000",-,0.32
312,2020,chicago-bears,James Vaughters,OLB,"$675,000",-,0.32
313,2020,chicago-bears,Arlington Hambright,G,"$610,000","$24,777",0.30
314,2020,chicago-bears,Artavis Pierce,RB,"$502,353",-,0.24
315,2020,chicago-bears,Sam Mustipher,C,"$430,584",-,0.20
316,2020,chicago-bears,Daniel McCullers,DT,"$494,118",-,0.17
317,2020,chicago-bears,Lachavious Simmons,T,"$322,941",-,0.15
318,2020,chicago-bears,Deandre Carter,WR,"$308,826",-,0.15
319,2020,cincinnati-bengals,A.J. Green,WR,"$17,971,000",-,8.72
320,2020,cincinnati-bengals,William Jackson,CB,"$9,954,000",-,4.78
321,2020,cincinnati-bengals,Tyler Boyd,WR,"$4,200,000","$1,400,000",3.86
322,2020,cincinnati-bengals,Bobby Hart,RT,"$2,850,000","$1,000,000",3.26
323,2020,cincinnati-bengals,Trey Hopkins,C,"$2,550,000","$1,125,000",2.67
324,2020,cincinnati-bengals,Vonn Bell,FS,"$3,000,000","$1,000,000",2.40
325,2020,cincinnati-bengals,Shawn Williams,SS,"$3,935,000","$400,000",2.34
326,2020,cincinnati-bengals,Giovani Bernard,RB,"$3,100,000","$666,666",2.29
327,2020,cincinnati-bengals,Mackensie Alexander,CB,"$2,250,000","$1,500,000",1.90
328,2020,cincinnati-bengals,Billy Price,C,"$1,544,772","$1,649,543",1.53
329,2020,cincinnati-bengals,Kevin Huber,P,"$2,500,000","$350,000",1.46
330,2020,cincinnati-bengals,Xavier Su'a-Filo,G,"$1,000,000","$333,333",1.12
331,2020,cincinnati-bengals,Carl Lawson,DE,"$2,133,000","$163,155",1.10
332,2020,cincinnati-bengals,Cethan Carter,TE,"$2,133,000",-,1.02
333,2020,cincinnati-bengals,Brandon Wilson,CB,"$2,133,000",-,1.02
334,2020,cincinnati-bengals,Alex Erickson,WR,"$1,600,000","$166,668",0.99
335,2020,cincinnati-bengals,Randy Bullock,K,"$1,525,000","$250,000",0.90
336,2020,cincinnati-bengals,LeShaun Sims,CB,"$1,100,000","$250,000",0.81
337,2020,cincinnati-bengals,Josh Bynes,ILB,"$1,050,000",-,0.77
338,2020,cincinnati-bengals,Tee Higgins,WR,"$610,000","$969,416",0.76
339,2020,cincinnati-bengals,Christian Covington,DE,"$1,250,000",-,0.72
340,2020,cincinnati-bengals,Jessie Bates III,FS,"$929,801","$419,602",0.65
341,2020,cincinnati-bengals,Mike Daniels,DT,"$1,050,000",-,0.61
342,2020,cincinnati-bengals,Drew Sample,TE,"$745,286","$506,145",0.60
343,2020,cincinnati-bengals,Clark Harris,LS,"$1,050,000","$60,000",0.54
344,2020,cincinnati-bengals,Germaine Pratt,OLB,"$684,555","$263,221",0.45
