index,year,team,name,position,cap_hit,cap_percentage
69,2011,atlanta-falcons,Chris Redman,QB,"$3,050,000",2.53
70,2011,atlanta-falcons,Julio Jones,WR,"$2,957,500",2.46
71,2011,atlanta-falcons,Tyson Clabo,RT,"$2,800,000",2.33
72,2011,atlanta-falcons,Ray Edwards,DE,"$2,800,000",2.33
73,2011,atlanta-falcons,Brent Grimes,CB,"$2,611,000",2.17
74,2011,atlanta-falcons,Todd McClure,C,"$2,100,000",1.74
75,2011,atlanta-falcons,Stephen Nicholas,OLB,"$2,000,000",1.66
76,2011,atlanta-falcons,Eric Weems,WR,"$1,835,000",1.52
77,2011,atlanta-falcons,Matt Bryant,K,"$1,812,500",1.51
78,2011,atlanta-falcons,Peria Jerry,DT,"$1,800,000",1.50
79,2011,atlanta-falcons,Will Svitek,LT,"$1,420,500",1.18
80,2011,atlanta-falcons,Harry Douglas,WR,"$1,376,012",1.14
81,2011,atlanta-falcons,Thomas DeCoud,S,"$1,345,000",1.12
82,2011,atlanta-falcons,James Sanders,S,"$1,300,000",1.08
83,2011,atlanta-falcons,Kroy Biermann,OLB,"$1,243,687",1.03
84,2011,atlanta-falcons,Curtis Lofton,ILB,"$1,012,000",0.84
85,2011,atlanta-falcons,Jason Snelling,RB,"$1,000,000",0.83
86,2011,atlanta-falcons,Joe Zelenka,LS,"$910,000",0.76
87,2011,atlanta-falcons,William Moore,SS,"$755,000",0.63
88,2011,atlanta-falcons,Christopher Owens,CB,"$652,175",0.54
89,2011,atlanta-falcons,Corey Peters,DT,"$596,750",0.50
90,2011,atlanta-falcons,Lawrence Sidbury,OLB,"$591,225",0.49
91,2011,atlanta-falcons,Joe Hawley,C,"$525,795",0.44
92,2011,atlanta-falcons,Garrett Reynolds,G,"$525,150",0.44
93,2011,atlanta-falcons,Reggie Kelly,TE,"$525,000",0.44
94,2011,atlanta-falcons,Mike Peterson,LB,"$525,000",0.44
95,2011,atlanta-falcons,Brett Romberg,C,"$525,000",0.44
96,2011,atlanta-falcons,Akeem Dent,ILB,"$510,725",0.42
97,2011,atlanta-falcons,Spencer Adkins,OLB,"$509,762",0.42
98,2011,atlanta-falcons,Vance Walker,DE,"$480,000",0.40
99,2011,atlanta-falcons,Dominique Franks,CB,"$457,762",0.38
100,2011,atlanta-falcons,Shann Schillinger,S,"$436,280",0.36
101,2011,atlanta-falcons,Jacquizz Rodgers,RB,"$422,750",0.35
102,2011,atlanta-falcons,Kerry Meier,WR,"$414,251",0.34
103,2011,atlanta-falcons,Michael Palmer,TE,"$405,000",0.34
104,2011,atlanta-falcons,Antone Smith,RB,"$405,000",0.34
105,2011,atlanta-falcons,Matt Bosher,P,"$398,950",0.33
106,2011,atlanta-falcons,Mike Cox,FB,"$388,235",0.32
107,2011,atlanta-falcons,Cliff Matthews,DE,"$386,750",0.32
108,2011,atlanta-falcons,Darrin Walls,CB,"$377,833",0.31
109,2011,atlanta-falcons,Kevin Cone,WR,"$375,000",0.31
110,2011,atlanta-falcons,Robert James,OLB,"$375,000",0.31
111,2011,atlanta-falcons,Kirk Chambers,G,"$242,941",0.20
112,2011,baltimore-ravens,Terrell Suggs,OLB,"$10,020,000",7.94
113,2011,baltimore-ravens,Ed Reed,S,"$8,871,428",7.03
114,2011,baltimore-ravens,Anquan Boldin,WR,"$7,531,250",5.97
115,2011,baltimore-ravens,Haloti Ngata,DT,"$7,100,000",5.63
116,2011,baltimore-ravens,Ray Lewis,LB,"$6,550,000",5.19
117,2011,baltimore-ravens,Joe Flacco,QB,"$5,725,000",4.54
118,2011,baltimore-ravens,Jarret Johnson,OLB,"$5,265,000",4.17
119,2011,baltimore-ravens,Matt Birk,C,"$4,000,000",3.17
120,2011,baltimore-ravens,Marshal Yanda,G,"$4,000,000",3.17
121,2011,baltimore-ravens,Ben Grubbs,G,"$3,875,000",3.07
122,2011,baltimore-ravens,Lee Evans,WR,"$3,275,000",2.60
123,2011,baltimore-ravens,Andre Gurode,C,"$3,000,000",2.38
124,2011,baltimore-ravens,Cory Redding,DE,"$2,700,000",2.14
125,2011,baltimore-ravens,Vonta Leach,FB,"$2,333,333",1.85
126,2011,baltimore-ravens,Billy Cundiff,K,"$2,100,000",1.66
127,2011,baltimore-ravens,Chris Carr,CB,"$1,950,000",1.55
128,2011,baltimore-ravens,Sam Koch,P,"$1,900,000",1.51
129,2011,baltimore-ravens,Bryant McKinnie,LT,"$1,800,000",1.43
130,2011,baltimore-ravens,Michael Oher,RT,"$1,800,000",1.43
131,2011,baltimore-ravens,Brandon McKinney,DT,"$1,566,667",1.24
132,2011,baltimore-ravens,Jameel McClain,ILB,"$1,385,000",1.10
133,2011,baltimore-ravens,Jimmy Smith,CB,"$1,356,672",1.08
134,2011,baltimore-ravens,Brendon Ayanbadejo,LB,"$1,285,000",1.02
135,2011,baltimore-ravens,Haruki Nakamura,S,"$1,200,000",0.95
136,2011,baltimore-ravens,Tom Zbikowski,S,"$1,200,000",0.95
137,2011,baltimore-ravens,Ricky Williams,RB,"$1,050,000",0.83
138,2011,baltimore-ravens,Ray Rice,RB,"$875,000",0.69
139,2011,baltimore-ravens,Kris Wilson,TE,"$810,000",0.64
140,2011,baltimore-ravens,Paul Kruger,OLB,"$775,000",0.61
141,2011,baltimore-ravens,Terrence Cody,DT,"$730,000",0.58
142,2011,baltimore-ravens,Lardarius Webb,CB,"$701,506",0.56
143,2011,baltimore-ravens,Bernard Pollard,S,"$685,000",0.54
144,2011,baltimore-ravens,Ed Dickson,TE,"$670,833",0.53
145,2011,baltimore-ravens,Torrey Smith,WR,"$616,224",0.49
146,2011,baltimore-ravens,Dennis Pitta,TE,"$573,667",0.45
147,2011,baltimore-ravens,Dannell Ellerbe,OLB,"$525,000",0.42
148,2011,baltimore-ravens,Cary Williams,CB,"$525,000",0.42
149,2011,baltimore-ravens,Jah Reid,RT,"$515,810",0.41
150,2011,baltimore-ravens,Arthur Jones,DT,"$494,500",0.39
151,2011,baltimore-ravens,Tandon Doss,WR,"$478,140",0.38
152,2011,baltimore-ravens,David Reed,WR,"$468,162",0.37
153,2011,baltimore-ravens,Emanuel Cook,CB,"$450,000",0.36
154,2011,baltimore-ravens,Morgan Cox,LS,"$450,000",0.36
155,2011,baltimore-ravens,Danny Gorrer,CB,"$423,529",0.34
156,2011,baltimore-ravens,Chykie Brown,CB,"$411,140",0.33
157,2011,baltimore-ravens,Pernell McPhee,OLB,"$411,140",0.33
158,2011,baltimore-ravens,Tyrod Taylor,QB,"$401,327",0.32
159,2011,baltimore-ravens,Anthony Allen,RB,"$387,625",0.31
160,2011,baltimore-ravens,LaQuan Williams,WR,"$375,166",0.30
161,2011,baltimore-ravens,Josh Bynes,OLB,"$375,000",0.30
162,2011,baltimore-ravens,Sergio Kindle,LB,"$375,000",0.30
163,2011,baltimore-ravens,Albert McClellan,OLB,"$375,000",0.30
164,2011,baltimore-ravens,Edgar Jones,OLB,"$277,941",0.22
165,2011,buffalo-bills,Ryan Fitzpatrick,QB,"$5,610,000",4.02
166,2011,buffalo-bills,Chris Kelsay,DE,"$4,500,000",3.22
167,2011,buffalo-bills,Drayton Florence,CB,"$4,166,667",2.98
168,2011,buffalo-bills,Spencer Johnson,DT,"$4,000,000",2.86
169,2011,buffalo-bills,Dwan Edwards,DT,"$3,900,000",2.79
170,2011,buffalo-bills,Marcell Dareus,DT,"$3,710,418",2.66
171,2011,buffalo-bills,Nick Barnett,ILB,"$3,500,000",2.51
172,2011,buffalo-bills,Brad Smith,WR,"$3,500,000",2.51
173,2011,buffalo-bills,C.J. Spiller,RB,"$2,822,916",2.02
174,2011,buffalo-bills,Tyler Thigpen,QB,"$2,500,000",1.79
175,2011,buffalo-bills,Andra Davis,LB,"$2,400,000",1.72
176,2011,buffalo-bills,Leodis McKelvin,CB,"$2,173,334",1.56
177,2011,buffalo-bills,George Wilson,S,"$1,716,666",1.23
178,2011,buffalo-bills,Brian Moorman,P,"$1,675,000",1.20
179,2011,buffalo-bills,Bryan Scott,OLB,"$1,600,000",1.15
180,2011,buffalo-bills,Erik Pears,RT,"$1,400,000",1.00
181,2011,buffalo-bills,Reggie Corner,CB,"$1,316,250",0.94
182,2011,buffalo-bills,Demetress Bell,RT,"$1,314,125",0.94
183,2011,buffalo-bills,Stevie Johnson,WR,"$1,213,507",0.87
184,2011,buffalo-bills,Scott Chandler,TE,"$1,200,000",0.86
185,2011,buffalo-bills,Kirk Morrison,LB,"$1,100,000",0.79
186,2011,buffalo-bills,Corey McIntyre,FB,"$1,100,000",0.79
187,2011,buffalo-bills,Jairus Byrd,FS,"$935,000",0.67
188,2011,buffalo-bills,Aaron Williams,SS,"$901,896",0.65
189,2011,buffalo-bills,Andy Levitre,G,"$830,000",0.59
190,2011,buffalo-bills,Alex Carrington,DT,"$621,000",0.44
191,2011,buffalo-bills,Kelvin Sheppard,ILB,"$577,708",0.41
192,2011,buffalo-bills,Tashard Choice,RB,"$555,000",0.40
193,2011,buffalo-bills,Lionel Dotson,DE,"$555,000",0.40
194,2011,buffalo-bills,Chad Rinehart,G,"$555,000",0.40
195,2011,buffalo-bills,Sam Young,LT,"$540,000",0.39
196,2011,buffalo-bills,Ruvell Martin,WR,"$525,000",0.38
197,2011,buffalo-bills,Da'Norris Searcy,SS,"$496,106",0.36
198,2011,buffalo-bills,Garrison Sanborn,LS,"$480,000",0.34
199,2011,buffalo-bills,Kraig Urbik,G,"$480,000",0.34
200,2011,buffalo-bills,Colin Brown,G,"$480,000",0.34
201,2011,buffalo-bills,Chris Hairston,LT,"$478,977",0.34
202,2011,buffalo-bills,Kellen Heard,DE,"$453,334",0.32
203,2011,buffalo-bills,Kyle Moore,DE,"$450,000",0.32
204,2011,buffalo-bills,Arthur Moats,OLB,"$433,000",0.31
205,2011,buffalo-bills,Dan Batten,DE,"$430,417",0.31
206,2011,buffalo-bills,Johnny White,RB,"$428,400",0.31
207,2011,buffalo-bills,David Nelson,WR,"$409,000",0.29
208,2011,buffalo-bills,Antonio Coleman,DE,"$405,000",0.29
209,2011,buffalo-bills,Naaman Roosevelt,WR,"$405,000",0.29
210,2011,buffalo-bills,Justin Rogers,CB,"$391,875",0.28
211,2011,buffalo-bills,Kamar Aiken,WR,"$375,000",0.27
212,2011,buffalo-bills,Kevin Brock,TE,"$375,000",0.27
213,2011,buffalo-bills,Derek Hagan,WR,"$185,294",0.13
214,2011,buffalo-bills,Fendi Onobun,TE,"$105,882",0.08
215,2011,carolina-panthers,Jordan Gross,LT,"$10,000,000",8.12
216,2011,carolina-panthers,Charles Johnson,DE,"$10,000,000",8.12
217,2011,carolina-panthers,Steve Smith,WR,"$9,993,750",8.11
218,2011,carolina-panthers,Chris Gamble,CB,"$9,244,117",7.50
219,2011,carolina-panthers,DeAngelo Williams,RB,"$7,700,000",6.25
220,2011,carolina-panthers,Travelle Wharton,G,"$7,400,000",6.01
221,2011,carolina-panthers,Jon Beason,ILB,"$5,724,168",4.65
222,2011,carolina-panthers,Ryan Kalil,C,"$4,600,000",3.73
223,2011,carolina-panthers,Cam Newton,QB,"$4,004,636",3.25
224,2011,carolina-panthers,Jeremy Shockey,TE,"$3,812,500",3.10
225,2011,carolina-panthers,Geoff Hangartner,G,"$3,400,000",2.76
226,2011,carolina-panthers,James Anderson,OLB,"$2,900,000",2.35
227,2011,carolina-panthers,Jonathan Stewart,RB,"$2,572,500",2.09
228,2011,carolina-panthers,Thomas Davis,OLB,"$2,400,000",1.95
229,2011,carolina-panthers,Ron Edwards,DT,"$2,333,333",1.89
230,2011,carolina-panthers,Jeff Otah,T,"$2,191,250",1.78
231,2011,carolina-panthers,Olindo Mare,K,"$2,000,000",1.62
232,2011,carolina-panthers,Jason Baker,P,"$1,957,291",1.59
233,2011,carolina-panthers,Charles Godfrey,SS,"$1,600,000",1.30
234,2011,carolina-panthers,Sherrod Martin,SS,"$1,247,500",1.01
235,2011,carolina-panthers,Mackenzy Bernadeau,C,"$1,209,250",0.98
236,2011,carolina-panthers,J.J. Jansen,LS,"$1,200,000",0.97
237,2011,carolina-panthers,Jordan Senn,OLB,"$1,200,000",0.97
238,2011,carolina-panthers,Greg Olsen,TE,"$1,200,000",0.97
239,2011,carolina-panthers,Ben Hartsock,TE,"$960,000",0.78
240,2011,carolina-panthers,Dan Connor,ILB,"$752,096",0.61
241,2011,carolina-panthers,Derek Anderson,QB,"$735,000",0.60
242,2011,carolina-panthers,Jimmy Clausen,QB,"$727,500",0.59
243,2011,carolina-panthers,Armanti Edwards,WR,"$628,460",0.51
244,2011,carolina-panthers,Brandon LaFell,WR,"$609,600",0.49
245,2011,carolina-panthers,Darius Butler,FS,"$607,500",0.49
246,2011,carolina-panthers,Antwan Applewhite,DE,"$600,000",0.49
247,2011,carolina-panthers,Terrell McClain,DE,"$550,826",0.45
248,2011,carolina-panthers,Jason Phillips,ILB,"$532,016",0.43
249,2011,carolina-panthers,Omar Gaither,ILB,"$525,000",0.43
250,2011,carolina-panthers,Legedu Naanee,WR,"$525,000",0.43
251,2011,carolina-panthers,Eric Norwood,LB,"$519,600",0.42
252,2011,carolina-panthers,Sione Fua,DT,"$501,504",0.41
253,2011,carolina-panthers,Brandon Hogan,CB,"$499,257",0.41
254,2011,carolina-panthers,Captain Munnerlyn,CB,"$495,022",0.40
255,2011,carolina-panthers,Mike Goodson,RB,"$490,500",0.40
256,2011,carolina-panthers,Richie Brockel,TE,"$480,000",0.39
257,2011,carolina-panthers,Jason Williams,OLB,"$480,000",0.39
258,2011,carolina-panthers,Thomas Williams,LB,"$480,000",0.39
259,2011,carolina-panthers,Seyi Ajirotutu,WR,"$450,000",0.37
260,2011,carolina-panthers,George Selvie,DE,"$450,000",0.37
261,2011,carolina-panthers,Greg Hardy,DE,"$433,946",0.35
262,2011,carolina-panthers,Kealoha Pilares,WR,"$428,878",0.35
263,2011,carolina-panthers,David Gettis,WR,"$428,512",0.35
264,2011,carolina-panthers,Jordan Pugh,S,"$425,818",0.35
265,2011,carolina-panthers,Andre Neblett,DT,"$405,000",0.33
266,2011,carolina-panthers,R.J. Stanford,CB,"$405,000",0.33
267,2011,carolina-panthers,Kion Wilson,ILB,"$405,000",0.33
268,2011,carolina-panthers,Zachary Williams,G,"$394,670",0.32
269,2011,carolina-panthers,Byron Bell,RT,"$379,667",0.31
270,2011,carolina-panthers,Darvin Adams,WR,"$375,000",0.30
271,2011,carolina-panthers,Bryant Browning,LT,"$375,000",0.30
272,2011,carolina-panthers,Frank Kearse,DE,"$375,000",0.30
273,2011,carolina-panthers,Thomas Keiser,OLB,"$375,000",0.30
274,2011,carolina-panthers,Joshua Thomas,CB,"$375,000",0.30
275,2011,carolina-panthers,Lee Ziemba,G,"$184,413",0.15
276,2011,carolina-panthers,Josh Vaughan,RB,"$166,764",0.14
277,2011,carolina-panthers,Ogemdi Nwagbuo,DT,"$123,529",0.10
278,2011,carolina-panthers,Jason Shirley,DT,"$105,882",0.09
279,2011,carolina-panthers,Jeff Byers,C,"$66,176",0.05
280,2011,chicago-bears,Brian Urlacher,LB,"$11,825,000",9.23
281,2011,chicago-bears,Jay Cutler,QB,"$9,500,000",7.42
282,2011,chicago-bears,Charles Tillman,CB,"$5,116,666",3.99
283,2011,chicago-bears,Roberto Garza,C,"$4,775,000",3.73
284,2011,chicago-bears,Lance Briggs,OLB,"$4,566,667",3.56
285,2011,chicago-bears,Julius Peppers,DE,"$4,383,333",3.42
286,2011,chicago-bears,Brandon Meriweather,SS,"$3,250,000",2.54
287,2011,chicago-bears,Adam Podlesh,P,"$2,900,000",2.26
288,2011,chicago-bears,Frank Omiyale,T,"$2,800,000",2.19
289,2011,chicago-bears,Devin Hester,WR,"$2,666,833",2.08
290,2011,chicago-bears,Earl Bennett,WR,"$2,605,210",2.03
291,2011,chicago-bears,Israel Idonije,DE,"$2,500,000",1.95
292,2011,chicago-bears,Matt Spaeth,TE,"$2,333,333",1.82
293,2011,chicago-bears,Chris Williams,G,"$2,308,250",1.80
294,2011,chicago-bears,Marion Barber,RB,"$2,250,000",1.76
295,2011,chicago-bears,Chris Spencer,G,"$2,250,000",1.76
296,2011,chicago-bears,Robbie Gould,K,"$2,150,000",1.68
297,2011,chicago-bears,Roy Williams,WR,"$2,000,000",1.56
298,2011,chicago-bears,Anthony Adams,DT,"$1,750,000",1.37
299,2011,chicago-bears,Chris Harris,S,"$1,695,000",1.32
300,2011,chicago-bears,Nick Roach,ILB,"$1,685,000",1.32
301,2011,chicago-bears,Tim Jennings,CB,"$1,400,000",1.09
302,2011,chicago-bears,Amobi Okoye,DT,"$1,382,500",1.08
303,2011,chicago-bears,Marcus Harrison,DT,"$1,363,651",1.06
304,2011,chicago-bears,Corey Graham,FS,"$1,300,000",1.01
305,2011,chicago-bears,Gabe Carimi,G,"$1,282,918",1.00
306,2011,chicago-bears,Zackary Bowman,CB,"$1,200,000",0.94
307,2011,chicago-bears,Matt Toeaina,DT,"$1,195,000",0.93
308,2011,chicago-bears,Patrick Mannelly,LS,"$1,051,666",0.82
309,2011,chicago-bears,Matt Forte,RB,"$983,333",0.77
310,2011,chicago-bears,Kellen Davis,TE,"$973,985",0.76
311,2011,chicago-bears,Sam Hurd,WR,"$957,450",0.75
312,2011,chicago-bears,Major Wright,S,"$785,225",0.61
313,2011,chicago-bears,Craig Steltz,S,"$676,476",0.53
314,2011,chicago-bears,Stephen Paea,DT,"$670,164",0.52
315,2011,chicago-bears,Henry Melton,DT,"$607,807",0.47
316,2011,chicago-bears,D.J. Moore,CB,"$596,688",0.47
317,2011,chicago-bears,Xavier Adibi,LB,"$555,000",0.43
318,2011,chicago-bears,Corey Wootton,DT,"$531,793",0.42
319,2011,chicago-bears,Johnny Knox,WR,"$531,060",0.41
320,2011,chicago-bears,Christopher Conte,FS,"$508,400",0.40
321,2011,chicago-bears,Lance Louis,G,"$490,495",0.38
322,2011,chicago-bears,Kahlil Bell,RB,"$480,000",0.37
323,2011,chicago-bears,Edwin Williams,C,"$480,000",0.37
324,2011,chicago-bears,J'Marcus Webb,RT,"$465,153",0.36
325,2011,chicago-bears,Nathan Enderle,QB,"$417,215",0.33
326,2011,chicago-bears,Max Komar,WR,"$406,500",0.32
327,2011,chicago-bears,J.T. Thomas,OLB,"$398,129",0.31
328,2011,chicago-bears,Max Komar,WR,"$390,000",0.30
329,2011,chicago-bears,Kyle Adams,TE,"$376,668",0.29
330,2011,chicago-bears,Tyler Clutts,FB,"$375,000",0.29
331,2011,chicago-bears,Dom DeCicco,ILB,"$375,000",0.29
332,2011,chicago-bears,Thaddeus Gibson,DE,"$375,000",0.29
333,2011,chicago-bears,Ricky Henry,G,"$375,000",0.29
334,2011,chicago-bears,Levi Horn,T,"$375,000",0.29
335,2011,chicago-bears,Anthony Walters,SS,"$375,000",0.29
336,2011,chicago-bears,Jabara Williams,OLB,"$375,000",0.29
337,2011,chicago-bears,Harvey Unga,FB,"$344,062",0.27
338,2011,cincinnati-bengals,Andre Smith,G,"$8,686,750",6.42
339,2011,cincinnati-bengals,Andrew Whitworth,LT,"$8,390,000",6.20
340,2011,cincinnati-bengals,Leon Hall,CB,"$6,837,500",5.05
341,2011,cincinnati-bengals,Robert Geathers,DE,"$5,983,333",4.42
342,2011,cincinnati-bengals,Nate Clements,CB,"$5,400,000",3.99
343,2011,cincinnati-bengals,Domata Peko,DT,"$4,500,000",3.32
344,2011,cincinnati-bengals,Cedric Benson,RB,"$4,323,353",3.19
345,2011,cincinnati-bengals,Leon Hall,CB,"$4,230,000",3.12
346,2011,cincinnati-bengals,Keith Rivers,OLB,"$3,829,166",2.83
347,2011,cincinnati-bengals,A.J. Green,WR,"$3,579,655",2.64
348,2011,cincinnati-bengals,Manny Lawson,OLB,"$3,500,000",2.59
349,2011,cincinnati-bengals,Thomas Howard,LB,"$2,500,000",1.85
350,2011,cincinnati-bengals,Kyle Cook,C,"$2,475,000",1.83
351,2011,cincinnati-bengals,Chris Crocker,S,"$2,287,500",1.69
352,2011,cincinnati-bengals,Bruce Gradkowski,QB,"$2,000,000",1.48
353,2011,cincinnati-bengals,Kelly Jennings,CB,"$1,800,000",1.33
354,2011,cincinnati-bengals,Jermaine Gresham,TE,"$1,771,250",1.31
355,2011,cincinnati-bengals,Brandon Johnson,LB,"$1,650,000",1.22
356,2011,cincinnati-bengals,Jonathan Fanene,DE,"$1,600,000",1.18
357,2011,cincinnati-bengals,Reggie Nelson,FS,"$1,579,500",1.17
358,2011,cincinnati-bengals,Frostee Rucker,DT,"$1,552,222",1.15
359,2011,cincinnati-bengals,Pat Sims,DT,"$1,392,050",1.03
360,2011,cincinnati-bengals,Nate Livings,G,"$1,200,000",0.89
361,2011,cincinnati-bengals,Rey Maualuga,ILB,"$1,059,000",0.78
362,2011,cincinnati-bengals,Jerome Simpson,WR,"$971,750",0.72
363,2011,cincinnati-bengals,Andy Dalton,QB,"$948,036",0.70
364,2011,cincinnati-bengals,Donald Lee,TE,"$850,000",0.63
365,2011,cincinnati-bengals,Carlos Dunlap,DE,"$757,000",0.56
366,2011,cincinnati-bengals,Andre Caldwell,WR,"$750,250",0.55
367,2011,cincinnati-bengals,Michael Johnson,DE,"$740,755",0.55
368,2011,cincinnati-bengals,Anthony Collins,LT,"$717,625",0.53
369,2011,cincinnati-bengals,Mike Nugent,K,"$685,000",0.51
370,2011,cincinnati-bengals,Gibril Wilson,S,"$685,000",0.51
371,2011,cincinnati-bengals,Victor Adeyanju,DT,"$640,000",0.47
372,2011,cincinnati-bengals,Adam-Pacman Jones,CB,"$640,000",0.47
373,2011,cincinnati-bengals,Jonathan Wade,CB,"$640,000",0.47
374,2011,cincinnati-bengals,Clark Harris,LS,"$600,000",0.44
375,2011,cincinnati-bengals,Jordan Shipley,WR,"$594,186",0.44
376,2011,cincinnati-bengals,Kevin Huber,P,"$573,750",0.42
377,2011,cincinnati-bengals,Geno Atkins,DT,"$568,112",0.42
378,2011,cincinnati-bengals,Roddrick Muckelroy,ILB,"$555,895",0.41
379,2011,cincinnati-bengals,Mike McGlynn,G,"$555,000",0.41
380,2011,cincinnati-bengals,Dontay Moch,DE,"$549,394",0.41
381,2011,cincinnati-bengals,Bernard Scott,RB,"$544,377",0.40
382,2011,cincinnati-bengals,Chris Pressley,FB,"$525,000",0.39
383,2011,cincinnati-bengals,Clint Boling,G,"$495,362",0.37
384,2011,cincinnati-bengals,Chase Coffman,TE,"$480,000",0.35
385,2011,cincinnati-bengals,Vincent Rey,ILB,"$453,000",0.33
386,2011,cincinnati-bengals,Taylor Mays,SS,"$450,000",0.33
387,2011,cincinnati-bengals,Jeromy Miles,SS,"$450,000",0.33
388,2011,cincinnati-bengals,Robert Sands,S,"$428,000",0.32
389,2011,cincinnati-bengals,Ryan Whalen,WR,"$406,278",0.30
390,2011,cincinnati-bengals,Otis Hudson,G,"$375,000",0.28
