index,year,team,name,position,cap_hit,cap_percentage
254,2011,carolina-panthers,Captain Munnerlyn,CB,"$480,000",0.40
255,2011,carolina-panthers,Mike Goodson,RB,"$480,000",0.40
256,2011,carolina-panthers,Richie Brockel,TE,"$480,000",0.39
257,2011,carolina-panthers,Jason Williams,OLB,"$480,000",0.39
258,2011,carolina-panthers,Thomas Williams,LB,"$480,000",0.39
259,2011,carolina-panthers,Seyi Ajirotutu,WR,"$450,000",0.37
260,2011,carolina-panthers,George Selvie,DE,"$450,000",0.37
261,2011,carolina-panthers,Greg Hardy,DE,"$405,000",0.35
262,2011,carolina-panthers,Kealoha Pilares,WR,"$375,000",0.35
263,2011,carolina-panthers,David Gettis,WR,"$405,000",0.35
264,2011,carolina-panthers,Jordan Pugh,S,"$405,000",0.35
265,2011,carolina-panthers,Andre Neblett,DT,"$405,000",0.33
266,2011,carolina-panthers,R.J. Stanford,CB,"$405,000",0.33
267,2011,carolina-panthers,Kion Wilson,ILB,"$405,000",0.33
268,2011,carolina-panthers,Zachary Williams,G,"$375,000",0.32
269,2011,carolina-panthers,Byron Bell,RT,"$375,000",0.31
270,2011,carolina-panthers,Darvin Adams,WR,"$375,000",0.30
271,2011,carolina-panthers,Bryant Browning,LT,"$375,000",0.30
272,2011,carolina-panthers,Frank Kearse,DE,"$375,000",0.30
273,2011,carolina-panthers,Thomas Keiser,OLB,"$375,000",0.30
274,2011,carolina-panthers,Joshua Thomas,CB,"$375,000",0.30
275,2011,carolina-panthers,Lee Ziemba,G,"$172,938",0.15
276,2011,carolina-panthers,Josh Vaughan,RB,"$166,765",0.14
277,2011,carolina-panthers,Ogemdi Nwagbuo,DT,"$123,529",0.10
278,2011,carolina-panthers,Jason Shirley,DT,"$105,882",0.09
279,2011,carolina-panthers,Jeff Byers,C,"$66,176",0.05
280,2011,chicago-bears,Brian Urlacher,LB,"$8,025,000",9.23
281,2011,chicago-bears,Jay Cutler,QB,"$7,600,000",7.42
282,2011,chicago-bears,Charles Tillman,CB,"$3,400,000",3.99
283,2011,chicago-bears,Roberto Garza,C,"$4,775,000",3.73
284,2011,chicago-bears,Lance Briggs,OLB,"$3,650,000",3.56
285,2011,chicago-bears,Julius Peppers,DE,"$900,000",3.42
286,2011,chicago-bears,Brandon Meriweather,SS,"$2,250,000",2.54
287,2011,chicago-bears,Adam Podlesh,P,"$1,000,000",2.26
288,2011,chicago-bears,Frank Omiyale,T,"$2,100,000",2.19
289,2011,chicago-bears,Devin Hester,WR,"$1,583,500",2.08
290,2011,chicago-bears,Earl Bennett,WR,"$1,200,000",2.03
291,2011,chicago-bears,Israel Idonije,DE,"$2,400,000",1.95
292,2011,chicago-bears,Matt Spaeth,TE,"$1,000,000",1.82
293,2011,chicago-bears,Chris Williams,G,"$1,095,250",1.80
294,2011,chicago-bears,Marion Barber,RB,"$2,000,000",1.76
295,2011,chicago-bears,Chris Spencer,G,"$1,250,000",1.76
296,2011,chicago-bears,Robbie Gould,K,"$1,650,000",1.68
297,2011,chicago-bears,Roy Williams,WR,"$1,500,000",1.56
298,2011,chicago-bears,Anthony Adams,DT,"$1,000,000",1.37
299,2011,chicago-bears,Chris Harris,S,"$1,095,000",1.32
300,2011,chicago-bears,Nick Roach,ILB,"$685,000",1.32
301,2011,chicago-bears,Tim Jennings,CB,"$1,400,000",1.09
302,2011,chicago-bears,Amobi Okoye,DT,"$1,300,000",1.08
303,2011,chicago-bears,Marcus Harrison,DT,"$1,200,000",1.06
304,2011,chicago-bears,Corey Graham,FS,"$1,300,000",1.01
305,2011,chicago-bears,Gabe Carimi,G,"$375,000",1.00
306,2011,chicago-bears,Zackary Bowman,CB,"$1,200,000",0.94
307,2011,chicago-bears,Matt Toeaina,DT,"$640,000",0.93
308,2011,chicago-bears,Patrick Mannelly,LS,"$865,000",0.82
309,2011,chicago-bears,Matt Forte,RB,"$600,000",0.77
310,2011,chicago-bears,Kellen Davis,TE,"$555,000",0.76
311,2011,chicago-bears,Sam Hurd,WR,"$564,117",0.75
312,2011,chicago-bears,Major Wright,S,"$450,000",0.61
313,2011,chicago-bears,Craig Steltz,S,"$565,000",0.53
314,2011,chicago-bears,Stephen Paea,DT,"$375,000",0.52
315,2011,chicago-bears,Henry Melton,DT,"$480,000",0.47
316,2011,chicago-bears,D.J. Moore,CB,"$480,000",0.47
317,2011,chicago-bears,Xavier Adibi,LB,"$555,000",0.43
318,2011,chicago-bears,Corey Wootton,DT,"$405,000",0.42
319,2011,chicago-bears,Johnny Knox,WR,"$480,000",0.41
320,2011,chicago-bears,Christopher Conte,FS,"$375,000",0.40
321,2011,chicago-bears,Lance Louis,G,"$480,000",0.38
322,2011,chicago-bears,Kahlil Bell,RB,"$480,000",0.37
323,2011,chicago-bears,Edwin Williams,C,"$480,000",0.37
324,2011,chicago-bears,J'Marcus Webb,RT,"$450,000",0.36
325,2011,chicago-bears,Nathan Enderle,QB,"$375,000",0.33
326,2011,chicago-bears,Max Komar,WR,"$405,000",0.32
327,2011,chicago-bears,J.T. Thomas,OLB,"$375,000",0.31
328,2011,chicago-bears,Max Komar,WR,"$390,000",0.30
329,2011,chicago-bears,Kyle Adams,TE,"$375,000",0.29
330,2011,chicago-bears,Tyler Clutts,FB,"$375,000",0.29
331,2011,chicago-bears,Dom DeCicco,ILB,"$375,000",0.29
332,2011,chicago-bears,Thaddeus Gibson,DE,"$375,000",0.29
333,2011,chicago-bears,Ricky Henry,G,"$375,000",0.29
334,2011,chicago-bears,Levi Horn,T,"$375,000",0.29
335,2011,chicago-bears,Anthony Walters,SS,"$375,000",0.29
336,2011,chicago-bears,Jabara Williams,OLB,"$375,000",0.29
337,2011,chicago-bears,Harvey Unga,FB,"$330,000",0.27
338,2011,cincinnati-bengals,Andre Smith,G,"$1,677,500",6.42
339,2011,cincinnati-bengals,Andrew Whitworth,LT,"$3,690,000",6.20
340,2011,cincinnati-bengals,Leon Hall,CB,"$5,037,500",5.05
341,2011,cincinnati-bengals,Robert Geathers,DE,"$3,950,000",4.42
342,2011,cincinnati-bengals,Nate Clements,CB,"$1,400,000",3.99
343,2011,cincinnati-bengals,Domata Peko,DT,"$3,300,000",3.32
344,2011,cincinnati-bengals,Cedric Benson,RB,"$2,823,353",3.19
345,2011,cincinnati-bengals,Leon Hall,CB,"$3,037,500",3.12
346,2011,cincinnati-bengals,Keith Rivers,OLB,"$1,735,000",2.83
347,2011,cincinnati-bengals,A.J. Green,WR,"$375,000",2.64
348,2011,cincinnati-bengals,Manny Lawson,OLB,"$3,500,000",2.59
349,2011,cincinnati-bengals,Thomas Howard,LB,"$1,500,000",1.85
350,2011,cincinnati-bengals,Kyle Cook,C,"$1,835,000",1.83
351,2011,cincinnati-bengals,Chris Crocker,S,"$1,750,000",1.69
352,2011,cincinnati-bengals,Bruce Gradkowski,QB,"$1,000,000",1.48
353,2011,cincinnati-bengals,Kelly Jennings,CB,"$1,800,000",1.33
354,2011,cincinnati-bengals,Jermaine Gresham,TE,"$450,000",1.31
355,2011,cincinnati-bengals,Brandon Johnson,LB,"$1,150,000",1.22
356,2011,cincinnati-bengals,Jonathan Fanene,DE,"$1,000,000",1.18
357,2011,cincinnati-bengals,Reggie Nelson,FS,"$957,500",1.17
358,2011,cincinnati-bengals,Frostee Rucker,DT,"$1,250,000",1.15
359,2011,cincinnati-bengals,Pat Sims,DT,"$1,200,000",1.03
360,2011,cincinnati-bengals,Nate Livings,G,"$1,200,000",0.89
361,2011,cincinnati-bengals,Rey Maualuga,ILB,"$525,000",0.78
362,2011,cincinnati-bengals,Jerome Simpson,WR,"$600,000",0.72
363,2011,cincinnati-bengals,Andy Dalton,QB,"$375,000",0.70
364,2011,cincinnati-bengals,Donald Lee,TE,"$810,000",0.63
365,2011,cincinnati-bengals,Carlos Dunlap,DE,"$450,000",0.56
366,2011,cincinnati-bengals,Andre Caldwell,WR,"$600,000",0.55
367,2011,cincinnati-bengals,Michael Johnson,DE,"$525,000",0.55
368,2011,cincinnati-bengals,Anthony Collins,LT,"$600,000",0.53
369,2011,cincinnati-bengals,Mike Nugent,K,"$685,000",0.51
370,2011,cincinnati-bengals,Gibril Wilson,S,"$685,000",0.51
371,2011,cincinnati-bengals,Victor Adeyanju,DT,"$640,000",0.47
372,2011,cincinnati-bengals,Adam-Pacman Jones,CB,"$640,000",0.47
373,2011,cincinnati-bengals,Jonathan Wade,CB,"$640,000",0.47
374,2011,cincinnati-bengals,Clark Harris,LS,"$600,000",0.44
375,2011,cincinnati-bengals,Jordan Shipley,WR,"$405,000",0.44
376,2011,cincinnati-bengals,Kevin Huber,P,"$525,000",0.42
377,2011,cincinnati-bengals,Geno Atkins,DT,"$450,000",0.42
378,2011,cincinnati-bengals,Roddrick Muckelroy,ILB,"$450,000",0.41
379,2011,cincinnati-bengals,Mike McGlynn,G,"$555,000",0.41
380,2011,cincinnati-bengals,Dontay Moch,DE,"$375,000",0.41
381,2011,cincinnati-bengals,Bernard Scott,RB,"$525,000",0.40
382,2011,cincinnati-bengals,Chris Pressley,FB,"$525,000",0.39
383,2011,cincinnati-bengals,Clint Boling,G,"$375,000",0.37
384,2011,cincinnati-bengals,Chase Coffman,TE,"$480,000",0.35
385,2011,cincinnati-bengals,Vincent Rey,ILB,"$450,000",0.33
386,2011,cincinnati-bengals,Taylor Mays,SS,"$450,000",0.33
387,2011,cincinnati-bengals,Jeromy Miles,SS,"$450,000",0.33
388,2011,cincinnati-bengals,Robert Sands,S,"$375,000",0.32
389,2011,cincinnati-bengals,Ryan Whalen,WR,"$375,000",0.30
390,2011,cincinnati-bengals,Otis Hudson,G,"$375,000",0.28
391,2011,cincinnati-bengals,Dane Sanzenbacher,WR,"$375,000",0.28
