index,year,team,name,position,cap_hit,cap_percentage
39,2021,arizona-cardinals,Jalen Thompson,SS,"$850,000",0.49
40,2021,arizona-cardinals,Joshua Miles,LT,"$850,000",0.45
41,2021,arizona-cardinals,Demetrius Harris,TE,"$1,075,000",0.44
42,2021,arizona-cardinals,Michael Dogbe,DE,"$850,000",0.44
43,2021,arizona-cardinals,Antonio Hamilton,CB,"$825,000",0.43
44,2021,arizona-cardinals,Marco Wilson,S,"$660,000",0.43
45,2021,arizona-cardinals,Eno Benjamin,RB,"$780,000",0.42
46,2021,arizona-cardinals,Jonathan Ward,RB,"$780,000",0.41
47,2021,arizona-cardinals,Sean Harlow,G,"$755,552",0.39
48,2021,arizona-cardinals,Victor Dimukeje,OLB,"$660,000",0.36
49,2021,arizona-cardinals,Chris Banjo,S,"$895,833",0.34
50,2021,arizona-cardinals,Antoine Wesley,WR,"$660,000",0.34
51,2021,arizona-cardinals,Zach Kerr,DE,"$537,500",0.28
52,2021,arizona-cardinals,Trace McSorley,QB,"$330,554",0.17
53,2021,arizona-cardinals,Marcus Henry,C,"$329,994",0.17
54,2021,arizona-cardinals,Greg Dortch,WR,"$129,999",0.07
55,2021,arizona-cardinals,Kevin Peterson,CB,"$51,111",0.03
56,2021,arizona-cardinals,David Wells,TE,"$36,666",0.02
57,2021,atlanta-falcons,Matt Ryan,QB,"$2,000,000",14.55
58,2021,atlanta-falcons,Grady Jarrett,DT,"$13,500,000",11.26
59,2021,atlanta-falcons,Jake Matthews,LT,"$1,075,000",6.63
60,2021,atlanta-falcons,Dante Fowler Jr.,OLB,"$6,000,000",6.21
61,2021,atlanta-falcons,Deion Jones,ILB,"$990,000",3.42
62,2021,atlanta-falcons,Kyle Pitts,TE,"$660,000",3.23
63,2021,atlanta-falcons,Chris Lindstrom,G,"$1,832,160",2.17
64,2021,atlanta-falcons,A.J. Terrell,CB,"$1,260,261",1.76
65,2021,atlanta-falcons,Cordarrelle Patterson,RB,"$1,300,000",1.62
66,2021,atlanta-falcons,Kaleb McGary,RT,"$1,428,250",1.51
67,2021,atlanta-falcons,Tyeler Davison,DT,"$1,200,000",1.44
68,2021,atlanta-falcons,Mike Davis,RB,"$1,500,000",1.22
69,2021,atlanta-falcons,Russell Gage,WR,"$2,183,000",1.20
70,2021,atlanta-falcons,Foyesade Oluokun,ILB,"$2,183,000",1.20
71,2021,atlanta-falcons,Hayden Hurst,TE,"$1,984,913",1.07
72,2021,atlanta-falcons,Lee Smith,TE,"$1,075,000",0.97
73,2021,atlanta-falcons,Marlon Davidson,DT,"$924,199",0.85
74,2021,atlanta-falcons,Richie Grant,S,"$660,000",0.81
75,2021,atlanta-falcons,Keith Smith,FB,"$1,075,000",0.78
76,2021,atlanta-falcons,Matt Hennessy,C,"$825,662",0.58
77,2021,atlanta-falcons,Kendall Sheffield,CB,"$850,000",0.56
78,2021,atlanta-falcons,Duron Harmon,SS,"$1,075,000",0.53
79,2021,atlanta-falcons,Josh Andrews,C,"$990,000",0.53
80,2021,atlanta-falcons,Steven Means,OLB,"$990,000",0.53
81,2021,atlanta-falcons,Fabian Moreau,CB,"$990,000",0.53
82,2021,atlanta-falcons,John Cominsky,DE,"$850,000",0.53
83,2021,atlanta-falcons,Mykal Walker,ILB,"$780,000",0.52
84,2021,atlanta-falcons,Jalen Mayfield,RT,"$660,000",0.51
85,2021,atlanta-falcons,Jaylinn Hawkins,FS,"$780,000",0.51
86,2021,atlanta-falcons,Younghoe Koo,K,"$920,000",0.50
87,2021,atlanta-falcons,Darren Hall,CB,"$660,000",0.47
88,2021,atlanta-falcons,Drew Dalman,C,"$660,000",0.46
89,2021,atlanta-falcons,Olamide Zaccheaus,WR,"$850,000",0.46
90,2021,atlanta-falcons,Josh Harris,LS,"$1,075,000",0.46
91,2021,atlanta-falcons,Jonathan Bullard,DE,"$990,000",0.46
92,2021,atlanta-falcons,Tajae Sharpe,WR,"$990,000",0.46
93,2021,atlanta-falcons,Jason Spriggs,LT,"$990,000",0.46
94,2021,atlanta-falcons,Christian Blake,WR,"$850,000",0.46
95,2021,atlanta-falcons,Colby Gossett,G,"$850,000",0.46
96,2021,atlanta-falcons,Josh Rosen,QB,"$850,000",0.46
97,2021,atlanta-falcons,Brandon Copeland,OLB,"$802,778",0.43
98,2021,atlanta-falcons,Ta'Quon Graham,DT,"$660,000",0.40
99,2021,atlanta-falcons,Adetokunbo Ogundeji,OLB,"$660,000",0.39
100,2021,atlanta-falcons,Avery Williams,CB,"$660,000",0.39
101,2021,atlanta-falcons,Frank Darby,WR,"$660,000",0.38
102,2021,atlanta-falcons,Felipe Franks,QB,"$660,000",0.36
103,2021,atlanta-falcons,Mike Pennel,DT,"$836,111",0.36
104,2021,atlanta-falcons,Daren Bates,ILB,"$472,220",0.26
105,2021,atlanta-falcons,Anthony Rush,DT,"$472,220",0.26
106,2021,atlanta-falcons,James Vaughters,DE,"$472,220",0.26
107,2021,atlanta-falcons,Thomas Morstead,P,"$418,056",0.18
108,2021,atlanta-falcons,Qadree Ollison,RB,"$236,110",0.13
109,2021,atlanta-falcons,Shawn Williams,SS,"$179,166",0.08
110,2021,atlanta-falcons,Parker Hesse,TE,"$36,666",0.02
111,2021,atlanta-falcons,Austin Trammell,WR,"$36,666",0.02
112,2021,baltimore-ravens,Calais Campbell,DE,"$2,000,000",7.10
113,2021,baltimore-ravens,Brandon Williams,DT,"$1,500,000",7.06
114,2021,baltimore-ravens,Tavon Young,CB,"$2,650,000",3.27
115,2021,baltimore-ravens,Nick Boyle,TE,"$1,500,000",3.19
116,2021,baltimore-ravens,Sammy Watkins,WR,"$1,250,000",2.73
117,2021,baltimore-ravens,Alejandro Villanueva,RT,"$1,500,000",2.59
118,2021,baltimore-ravens,Kevin Zeitler,G,"$1,075,000",2.21
119,2021,baltimore-ravens,Justin Tucker,K,"$1,075,000",1.90
120,2021,baltimore-ravens,Marquise Brown,WR,"$1,566,576",1.76
121,2021,baltimore-ravens,Mark Andrews,TE,"$920,000",1.73
122,2021,baltimore-ravens,Lamar Jackson,QB,"$1,771,588",1.65
123,2021,baltimore-ravens,Tyus Bowser,OLB,"$1,000,000",1.64
124,2021,baltimore-ravens,Sam Koch,P,"$1,850,000",1.58
125,2021,baltimore-ravens,Chuck Clark,SS,"$990,000",1.57
126,2021,baltimore-ravens,Patrick Queen,ILB,"$1,162,803",1.51
127,2021,baltimore-ravens,Rashod Bateman,WR,"$660,000",1.25
128,2021,baltimore-ravens,Jimmy Smith,CB,"$2,000,000",1.23
129,2021,baltimore-ravens,Bradley Bozeman,C,"$2,183,000",1.21
130,2021,baltimore-ravens,Justin Houston,OLB,"$1,075,000",1.13
131,2021,baltimore-ravens,Odafe Oweh,OLB,"$660,000",1.13
132,2021,baltimore-ravens,Chris Board,ILB,"$1,183,000",0.92
133,2021,baltimore-ravens,Justin Madubuike,DT,"$830,605",0.60
134,2021,baltimore-ravens,Anthony Averett,CB,"$920,000",0.59
135,2021,baltimore-ravens,Jaylon Ferguson,OLB,"$850,000",0.59
136,2021,baltimore-ravens,Latavius Murray,RB,"$1,075,000",0.59
137,2021,baltimore-ravens,Miles Boykin,WR,"$850,000",0.58
138,2021,baltimore-ravens,Devin Duvernay,WR,"$817,991",0.57
139,2021,baltimore-ravens,Ben Powers,G,"$850,000",0.56
140,2021,baltimore-ravens,Malik Harrison,ILB,"$814,518",0.56
141,2021,baltimore-ravens,Josh Oliver,TE,"$881,440",0.48
142,2021,baltimore-ravens,Brandon Stephens,S,"$660,000",0.48
143,2021,baltimore-ravens,Broderick Washington,DT,"$780,000",0.47
144,2021,baltimore-ravens,Patrick Mekari,G,"$850,000",0.47
145,2021,baltimore-ravens,Pernell McPhee,OLB,"$1,075,000",0.46
146,2021,baltimore-ravens,Tylan Wallace,WR,"$660,000",0.45
147,2021,baltimore-ravens,James Proche,WR,"$780,000",0.45
148,2021,baltimore-ravens,Ben Cleveland,G,"$591,936",0.44
149,2021,baltimore-ravens,Justin Ellis,DT,"$1,015,274",0.44
150,2021,baltimore-ravens,Devonta Freeman,RB,"$1,015,274",0.44
151,2021,baltimore-ravens,Anthony Levine,SS,"$1,015,274",0.44
152,2021,baltimore-ravens,Trystan Colon-Castillo,C,"$780,000",0.43
153,2021,baltimore-ravens,Tyler Huntley,QB,"$780,000",0.43
154,2021,baltimore-ravens,Geno Stone,S,"$780,000",0.43
155,2021,baltimore-ravens,Kristian Welch,ILB,"$780,000",0.43
156,2021,baltimore-ravens,Josh Bynes,ILB,"$895,830",0.39
157,2021,baltimore-ravens,Nick Moore,LS,"$660,000",0.36
158,2021,baltimore-ravens,Ty'Son Williams,RB,"$660,000",0.36
159,2021,baltimore-ravens,Chris Westry,CB,"$551,104",0.30
160,2021,baltimore-ravens,Eric Tomlinson,TE,"$495,000",0.27
161,2021,baltimore-ravens,Kevon Seymour,CB,"$330,554",0.18
162,2021,baltimore-ravens,Josh Johnson,QB,"$238,888",0.10
163,2021,baltimore-ravens,David Sharpe,T,"$110,000",0.06
164,2021,baltimore-ravens,Tony Jefferson,SS,"$59,722",0.03
165,2021,baltimore-ravens,Isaiah Mack,DT,"$47,222",0.03
166,2021,baltimore-ravens,Jaryd Jones-Smith,T,"$43,333",0.02
167,2021,baltimore-ravens,Tony Poljan,TE,"$36,666",0.02
168,2021,buffalo-bills,Dion Dawkins,LT,"$7,300,000",6.04
169,2021,buffalo-bills,Josh Allen,QB,"$920,000",5.42
170,2021,buffalo-bills,Jerry Hughes,DE,"$6,100,000",5.02
171,2021,buffalo-bills,Mitch Morse,C,"$4,125,000",4.42
172,2021,buffalo-bills,Mario Addison,DE,"$4,075,000",4.34
173,2021,buffalo-bills,Matt Milano,OLB,"$5,500,000",4.14
174,2021,buffalo-bills,Star Lotulelei,DT,"$4,500,000",4.03
175,2021,buffalo-bills,Cole Beasley,WR,"$4,700,000",3.91
176,2021,buffalo-bills,Micah Hyde,SS,"$2,100,000",3.48
177,2021,buffalo-bills,A.J. Klein,OLB,"$4,100,000",3.39
178,2021,buffalo-bills,Stefon Diggs,WR,"$990,000",3.39
179,2021,buffalo-bills,Daryl Williams,RT,"$1,000,000",3.26
180,2021,buffalo-bills,Vernon Butler,DT,"$3,000,000",3.08
181,2021,buffalo-bills,Ed Oliver,DT,"$2,283,650",2.85
182,2021,buffalo-bills,Jordan Poyer,SS,"$1,075,000",2.79
183,2021,buffalo-bills,Emmanuel Sanders,WR,"$2,800,000",2.45
184,2021,buffalo-bills,Tremaine Edmunds,ILB,"$2,206,301",2.14
185,2021,buffalo-bills,Jon Feliciano,G,"$1,400,000",1.73
186,2021,buffalo-bills,Tyler Matakevich,ILB,"$1,500,000",1.56
187,2021,buffalo-bills,Mitchell Trubisky,QB,"$2,000,000",1.33
188,2021,buffalo-bills,Taron Johnson,CB,"$1,200,667",1.25
189,2021,buffalo-bills,Greg Rousseau,DE,"$660,000",1.12
190,2021,buffalo-bills,Cody Ford,G,"$1,127,498",1.09
191,2021,buffalo-bills,Levi Wallace,CB,"$1,150,000",0.89
192,2021,buffalo-bills,Taiwan Jones,RB,"$1,100,000",0.89
193,2021,buffalo-bills,Matt Haack,P,"$1,200,000",0.84
194,2021,buffalo-bills,Efe Obada,DE,"$1,000,000",0.79
195,2021,buffalo-bills,A.J. Epenesa,DE,"$877,150",0.71
196,2021,buffalo-bills,Reid Ferguson,LS,"$990,000",0.68
197,2021,buffalo-bills,Harrison Phillips,DT,"$920,000",0.61
198,2021,buffalo-bills,Andre Smith,OLB,"$920,000",0.60
199,2021,buffalo-bills,Devin Singletary,RB,"$850,000",0.59
200,2021,buffalo-bills,Dawson Knox,TE,"$850,000",0.58
201,2021,buffalo-bills,Zack Moss,RB,"$789,651",0.56
202,2021,buffalo-bills,Carlos Basham Jr.,DE,"$660,000",0.54
203,2021,buffalo-bills,Siran Neal,S,"$920,000",0.53
204,2021,buffalo-bills,Isaiah McKenzie,WR,"$990,000",0.52
205,2021,buffalo-bills,Gabriel Davis,WR,"$780,000",0.51
206,2021,buffalo-bills,Jake Kumerow,WR,"$920,000",0.49
207,2021,buffalo-bills,Matt Breida,RB,"$990,000",0.49
208,2021,buffalo-bills,Jaquan Johnson,SS,"$850,000",0.48
209,2021,buffalo-bills,Spencer Brown,LT,"$660,000",0.47
210,2021,buffalo-bills,Tommy Sweeney,TE,"$850,000",0.46
211,2021,buffalo-bills,Ryan Bates,C,"$850,000",0.45
212,2021,buffalo-bills,Tyler Bass,K,"$780,000",0.44
213,2021,buffalo-bills,Dane Jackson,CB,"$780,000",0.43
214,2021,buffalo-bills,Reggie Gilliam,FB,"$780,000",0.42
215,2021,buffalo-bills,Tyrel Dodson,ILB,"$780,000",0.42
216,2021,buffalo-bills,Tommy Doyle,LT,"$660,000",0.39
217,2021,buffalo-bills,Damar Hamlin,S,"$660,000",0.37
218,2021,buffalo-bills,Marquez Stevenson,WR,"$415,000",0.24
219,2021,buffalo-bills,Cam Lewis,CB,"$389,997",0.22
220,2021,buffalo-bills,Bobby Hart,RT,"$165,000",0.09
221,2021,buffalo-bills,Eli Ankou,DT,-,0.00
222,2021,buffalo-bills,Joe Giles-Harris,LB,-,0.00
223,2021,carolina-panthers,Robbie Anderson,WR,"$990,000",4.73
224,2021,carolina-panthers,Shaq Thompson,OLB,"$990,000",4.32
225,2021,carolina-panthers,Stephon Gilmore,CB,"$5,856,217",3.31
226,2021,carolina-panthers,Cam Newton,QB,"$2,250,000",3.22
227,2021,carolina-panthers,Derrick Brown,DT,"$1,683,700",2.88
228,2021,carolina-panthers,Juston Burris,SS,"$2,779,000",2.59
229,2021,carolina-panthers,Sam Darnold,QB,"$920,000",2.56
230,2021,carolina-panthers,DaQuan Jones,DT,"$2,050,000",2.17
231,2021,carolina-panthers,Taylor Moton,RT,"$1,000,000",2.14
232,2021,carolina-panthers,Brian Burns,DE,"$1,725,926",1.98
233,2021,carolina-panthers,D.J. Moore,WR,"$2,003,361",1.91
234,2021,carolina-panthers,Morgan Fox,DE,"$990,000",1.34
235,2021,carolina-panthers,Ian Thomas,TE,"$2,183,000",1.27
236,2021,carolina-panthers,Haason Reddick,OLB,"$990,000",1.07
237,2021,carolina-panthers,Yetur Gross-Matos,DE,"$982,673",1.00
238,2021,carolina-panthers,Trenton Scott,LT,"$920,000",0.88
239,2021,carolina-panthers,Pat Elflein,G,"$990,000",0.73
240,2021,carolina-panthers,C.J. Henderson,CB,"$1,285,455",0.69
241,2021,carolina-panthers,Jeremy Chinn,SS,"$848,249",0.64
242,2021,carolina-panthers,Frankie Luvu,OLB,"$920,000",0.59
243,2021,carolina-panthers,Jermaine Carter,ILB,"$920,000",0.53
244,2021,carolina-panthers,J.J. Jansen,LS,"$1,075,000",0.53
245,2021,carolina-panthers,John Miller,G,"$990,000",0.53
246,2021,carolina-panthers,Brady Christensen,RT,"$660,000",0.50
247,2021,carolina-panthers,Sean Chandler,S,"$920,000",0.49
248,2021,carolina-panthers,Brandon Zylstra,WR,"$920,000",0.49
249,2021,carolina-panthers,Tommy Tremble,TE,"$660,000",0.48
250,2021,carolina-panthers,Dennis Daley,G,"$850,000",0.47
251,2021,carolina-panthers,Phillip Walker,QB,"$780,000",0.47
252,2021,carolina-panthers,Julian Stanford,OLB,"$1,075,000",0.46
253,2021,carolina-panthers,Darryl Johnson,DE,"$850,000",0.46
254,2021,carolina-panthers,Chuba Hubbard,RB,"$660,000",0.45
255,2021,carolina-panthers,Bravvion Roy,DT,"$780,000",0.44
256,2021,carolina-panthers,Stantley Thomas-Oliver,CB,"$780,000",0.43
257,2021,carolina-panthers,Alex Erickson,WR,"$935,000",0.43
258,2021,carolina-panthers,Sam Franklin,SS,"$780,000",0.42
259,2021,carolina-panthers,Keith Taylor,CB,"$660,000",0.39
260,2021,carolina-panthers,Rashaan Melvin,CB,"$895,833",0.38
261,2021,carolina-panthers,Shi Smith,WR,"$660,000",0.38
262,2021,carolina-panthers,Ameer Abdullah,RB,"$660,000",0.35
263,2021,carolina-panthers,Giovanni Ricci,FB,"$660,000",0.35
264,2021,carolina-panthers,Myles Hartsfield,CB,"$647,774",0.35
265,2021,carolina-panthers,Michael Jordan,G,"$613,886",0.33
266,2021,carolina-panthers,Deonte Brown,G,"$564,715",0.33
267,2021,carolina-panthers,Kamal Martin,LB,"$606,667",0.33
268,2021,carolina-panthers,Kenny Robinson,S,"$563,333",0.30
269,2021,carolina-panthers,Sam Tecklenburg,C,"$549,990",0.29
270,2021,carolina-panthers,Lac Edwards,P,"$550,000",0.23
271,2021,carolina-panthers,Lirim Hajrullahu,K,"$109,998",0.06
272,2021,carolina-panthers,Azur Kamara,DE,"$109,998",0.06
273,2021,carolina-panthers,Frank Herron,DT,"$47,222",0.03
274,2021,carolina-panthers,Jacob Tuioti-Mariner,OLB,"$47,222",0.03
275,2021,carolina-panthers,Keith Kirkwood,WR,"$43,333",0.02
276,2021,carolina-panthers,Reggie Bonnafon,RB,"$36,666",0.02
277,2021,carolina-panthers,Madre Harper,CB,"$36,666",0.02
278,2021,carolina-panthers,Stephen Sullivan,WR,"$36,666",0.02
279,2021,chicago-bears,Allen Robinson,WR,"$17,880,000",9.46
280,2021,chicago-bears,Akiem Hicks,DE,"$10,400,000",6.31
281,2021,chicago-bears,Robert Quinn,OLB,"$6,950,000",5.94
282,2021,chicago-bears,Eddie Goldman,DT,"$4,750,000",4.10
283,2021,chicago-bears,Nick Foles,QB,"$4,000,000",3.51
284,2021,chicago-bears,Roquan Smith,ILB,"$920,000",3.18
285,2021,chicago-bears,Jimmy Graham,TE,"$1,075,000",2.81
286,2021,chicago-bears,Cody Whitehair,C,"$1,000,000",2.73
287,2021,chicago-bears,Eddie Jackson,FS,"$1,000,000",2.68
288,2021,chicago-bears,Andy Dalton,QB,"$2,500,000",2.63
289,2021,chicago-bears,James Daniels,G,"$2,183,000",1.56
290,2021,chicago-bears,Germain Ifedi,RT,"$2,000,000",1.45
291,2021,chicago-bears,Bilal Nichols,DE,"$2,183,000",1.19
292,2021,chicago-bears,Angelo Blackson,DE,"$1,500,000",1.05
293,2021,chicago-bears,Tashaun Gipson,FS,"$1,075,000",0.95
294,2021,chicago-bears,Cole Kmet,TE,"$954,444",0.91
295,2021,chicago-bears,Mario Edwards,DE,"$880,000",0.84
296,2021,chicago-bears,Cairo Santos,K,"$1,075,000",0.83
297,2021,chicago-bears,Teven Jenkins,T,"$660,000",0.80
298,2021,chicago-bears,Jason Peters,LT,"$1,075,000",0.80
299,2021,chicago-bears,Jaylon Johnson,CB,"$904,035",0.77
300,2021,chicago-bears,Jesse James,TE,"$1,000,000",0.61
301,2021,chicago-bears,Damien Williams,RB,"$1,000,000",0.59
302,2021,chicago-bears,David Montgomery,RB,"$850,032",0.58
303,2021,chicago-bears,Joel Iyiegbuniwe,ILB,"$920,000",0.57
304,2021,chicago-bears,Pat O'Donnell,P,"$1,750,000",0.57
305,2021,chicago-bears,Deon Bush,S,"$1,500,000",0.52
306,2021,chicago-bears,Marquise Goodwin,WR,"$1,075,000",0.52
307,2021,chicago-bears,Christian Jones,ILB,"$1,075,000",0.52
308,2021,chicago-bears,Damiere Byrd,WR,"$990,000",0.52
309,2021,chicago-bears,Patrick Scales,LS,"$990,000",0.52
310,2021,chicago-bears,Elijah Wilkinson,LT,"$990,000",0.52
311,2021,chicago-bears,Duke Shelley,CB,"$850,000",0.46
312,2021,chicago-bears,Trevis Gipson,OLB,"$780,000",0.45
313,2021,chicago-bears,Kindle Vildor,CB,"$780,000",0.45
314,2021,chicago-bears,Darnell Mooney,WR,"$780,000",0.45
315,2021,chicago-bears,Alec Ogletree,ILB,"$1,075,000",0.45
316,2021,chicago-bears,Artie Burns,CB,"$990,000",0.45
317,2021,chicago-bears,Marqui Christian,S,"$990,000",0.45
318,2021,chicago-bears,Alex Bars,G,"$850,000",0.45
319,2021,chicago-bears,J.P. Holtz,TE,"$850,000",0.45
320,2021,chicago-bears,Sam Mustipher,C,"$780,000",0.41
321,2021,chicago-bears,Lachavious Simmons,RT,"$780,000",0.41
322,2021,chicago-bears,Larry Borom,RT,"$660,000",0.39
323,2021,chicago-bears,Khalil Herbert,RB,"$660,000",0.36
324,2021,chicago-bears,Khyiris Tonga,DT,"$660,000",0.36
325,2021,chicago-bears,Caleb Johnson,ILB,"$660,000",0.35
326,2021,chicago-bears,Ryan Nall,RB,"$613,886",0.32
327,2021,chicago-bears,Margus Hunt,DE,"$418,054",0.17
328,2021,chicago-bears,Bruce Irvin,DE,"$298,610",0.12
329,2021,chicago-bears,Thomas Graham Jr.,CB,"$146,664",0.08
330,2021,chicago-bears,Sam Kamara,DT,"$109,998",0.06
331,2021,chicago-bears,Dazz Newsome,WR,"$36,666",0.02
332,2021,cincinnati-bengals,Trae Waynes,CB,"$8,400,000",8.10
333,2021,cincinnati-bengals,D.J. Reader,DT,"$4,300,000",6.95
334,2021,cincinnati-bengals,Trey Hendrickson,DE,"$3,800,000",6.39
335,2021,cincinnati-bengals,Tyler Boyd,WR,"$8,000,000",5.04
336,2021,cincinnati-bengals,Joe Burrow,QB,"$780,000",4.21
337,2021,cincinnati-bengals,Joe Mixon,RB,"$5,000,000",4.16
338,2021,cincinnati-bengals,Trey Hopkins,C,"$4,300,000",3.36
339,2021,cincinnati-bengals,C.J. Uzomah,TE,"$4,750,000",3.16
340,2021,cincinnati-bengals,Chidobe Awuzie,CB,"$1,350,000",3.09
341,2021,cincinnati-bengals,Ja'Marr Chase,WR,"$660,000",2.87
342,2021,cincinnati-bengals,Vonn Bell,FS,"$4,100,000",2.81
343,2021,cincinnati-bengals,Mike Hilton,CB,"$2,000,000",2.74
344,2021,cincinnati-bengals,Jonah Williams,LT,"$2,097,742",2.46
345,2021,cincinnati-bengals,Sam Hubbard,DE,"$1,000,000",1.75
346,2021,cincinnati-bengals,Xavier Su'a-Filo,G,"$2,500,000",1.59
347,2021,cincinnati-bengals,Jessie Bates III,FS,"$2,433,000",1.46
348,2021,cincinnati-bengals,B.J. Hill,DT,"$2,183,000",1.12
349,2021,cincinnati-bengals,Tee Higgins,WR,"$1,004,854",1.01
350,2021,cincinnati-bengals,Tre Flowers,CB,"$1,576,614",0.81
351,2021,cincinnati-bengals,Drew Sample,TE,"$995,572",0.77
352,2021,cincinnati-bengals,Brandon Allen,QB,"$1,200,000",0.77
353,2021,cincinnati-bengals,Ricardo Allen,FS,"$990,000",0.75
354,2021,cincinnati-bengals,Samaje Perine,RB,"$1,100,000",0.74
355,2021,cincinnati-bengals,Jackson Carman,G,"$660,000",0.69
356,2021,cincinnati-bengals,Kevin Huber,P,"$1,500,000",0.62
357,2021,cincinnati-bengals,Clark Harris,LS,"$1,075,000",0.62
358,2021,cincinnati-bengals,Vernon Hargreaves,CB,"$555,560",0.61
359,2021,cincinnati-bengals,Germaine Pratt,ILB,"$863,000",0.58
360,2021,cincinnati-bengals,Logan Wilson,OLB,"$834,799",0.58
361,2021,cincinnati-bengals,Josh Tupou,DT,"$920,000",0.57
362,2021,cincinnati-bengals,Eli Apple,CB,"$1,000,000",0.56
363,2021,cincinnati-bengals,Quinton Spain,G,"$990,000",0.51
364,2021,cincinnati-bengals,Jalen Davis,CB,"$920,000",0.47
365,2021,cincinnati-bengals,Mike Thomas,WR,"$990,000",0.45
366,2021,cincinnati-bengals,Cameron Sample,DE,"$660,000",0.44
367,2021,cincinnati-bengals,Fred Johnson,RT,"$850,000",0.44
368,2021,cincinnati-bengals,Stanley Morgan,WR,"$850,000",0.44
369,2021,cincinnati-bengals,Isaiah Prince,LT,"$850,000",0.44
370,2021,cincinnati-bengals,Tyler Shelvin,DT,"$660,000",0.43
371,2021,cincinnati-bengals,Markus Bailey,ILB,"$780,000",0.41
372,2021,cincinnati-bengals,Wyatt Ray,DE,"$780,000",0.40
373,2021,cincinnati-bengals,Evan McPherson,K,"$660,000",0.38
374,2021,cincinnati-bengals,Khalid Kareem,DE,"$647,774",0.38
375,2021,cincinnati-bengals,Trey Hill,C,"$660,000",0.36
376,2021,cincinnati-bengals,Chris Evans,RB,"$660,000",0.36
377,2021,cincinnati-bengals,Hakeem Adeniji,LT,"$628,886",0.35
378,2021,cincinnati-bengals,D'ante Smith,G,"$537,494",0.34
379,2021,cincinnati-bengals,Mitchell Wilcox,TE,"$660,000",0.34
380,2021,cincinnati-bengals,Trenton Irwin,WR,"$623,339",0.32
381,2021,cincinnati-bengals,Michael Thomas,FS,"$477,778",0.24
382,2021,cincinnati-bengals,Clay Johnston,ILB,"$329,994",0.17
383,2021,cincinnati-bengals,Trayveon Williams,RB,"$283,332",0.15
384,2021,cincinnati-bengals,Austin Calitro,ILB,"$153,333",0.08
385,2021,cincinnati-bengals,Keandre Jones,LB,"$109,998",0.06
386,2021,cincinnati-bengals,Mike Daniels,DT,"$59,722",0.03
387,2021,cincinnati-bengals,Noah Spence,DE,"$55,000",0.03
388,2021,cincinnati-bengals,Trent Taylor,WR,"$51,111",0.03
389,2021,cincinnati-bengals,Trayvon Henderson,S,"$47,222",0.02
